car-id,sensor1,sensor2,avg_speed
20152810102803-808,2015-07-10 10:28:03,2015-07-10 10:35:47,19.086206896551726
20152810102803-808,2015-07-10 10:35:47,2015-07-10 12:00:49,1.7357898863190906
20152810102803-808,2015-07-10 12:00:49,2015-07-10 12:08:29,19.252173913043478
20152810102819-458,2015-07-10 10:28:19,2015-07-10 10:36:00,19.210412147505423
20152810102819-458,2015-07-10 10:36:00,2015-07-10 13:56:02,0.737877020496584
20152810102819-458,2015-07-10 13:56:02,2015-07-10 14:03:41,19.294117647058822
20152810102828-459,2015-07-10 10:28:28,2015-07-10 10:36:22,18.68354430379747
20152810102828-459,2015-07-10 10:36:22,2015-07-10 16:21:24,0.42778475509612596
20152810102828-459,2015-07-10 16:21:24,2015-07-10 16:29:15,18.802547770700638
20152910102928-970,2015-07-10 10:29:28,2015-07-10 10:36:35,20.740046838407494
20152910102928-970,2015-07-10 10:36:35,2015-07-10 15:50:37,0.4700137989597707
20152910102928-970,2015-07-10 15:50:37,2015-07-10 15:57:40,20.93617021276596
20152910102959-782,2015-07-10 10:29:59,2015-07-10 10:37:57,18.527196652719667
20152910102959-782,2015-07-10 10:37:57,2015-07-10 14:36:59,0.6174871008227583
20152910102959-782,2015-07-10 14:36:59,2015-07-10 14:44:54,18.64421052631579
20153010103017-871,2015-07-10 10:30:17,2015-07-10 10:37:31,20.40552995391705
20153010103017-871,2015-07-10 10:37:31,2015-07-10 14:14:33,0.68007986484411
20153010103017-871,2015-07-10 14:14:33,2015-07-10 14:21:44,20.54756380510441
